-3.774971821946083717e-01,8.103890344413695601e-01,-1.186469839214296801e-01,-8.589723884443423163e-01,-1.421919871640436872e+00,-1.502657021851429686e+00,2.891205052788121677e-01,2.149574534867286779e+00,4.781888644430699387e+00,1.392518449434272387e+00,1.608522155948723720e+00,1.124918455548278295e+00,-3.926799103795318435e-02,-2.158068563961256903e+00,-1.580476613290181076e+00,8.811310970996323322e-01,3.781722203288883311e+00,1.134142911759423944e+00,-2.296776165533052527e+00,1.984914730765710678e+00
1.596016354052936848e+00,-3.815916060670018428e+00,3.268446239906455109e-01,-8.989421564655359909e-01,1.997956079750004665e+00,-1.191717266490720295e+00,4.128708204461746800e-01,-9.024384966575059452e-02,-3.308747985539300274e+00,1.037585667050634042e+00,-5.615787496032208503e-01,-8.684134915432366597e-01,-9.489328108497634418e-01,1.318551018090836635e+00,-1.827872356084095096e-01,1.032989194519945642e+00,-5.270892312164507376e-02,-3.266586590249400679e+00,7.082872357603412716e+00,2.605793968074323175e+00
-6.209326330442159758e-01,1.819980853494266526e+00,-4.882736645127026542e-01,7.458640654355352950e-02,-8.565493082342094944e-01,3.322299983902053944e-01,-1.983988968200457448e-01,7.316589270303924808e-01,6.475111910684866467e-01,1.879179177425780237e-02,2.072707469736186359e-01,1.428140584986482775e+00,1.319117557874122104e-01,-2.392965911423441394e-01,1.096504846210773154e+00,-9.239120158100020408e-01,2.621387171379434111e+00,1.738718100313468629e+00,-3.384317963063429247e+00,-1.056087200844390450e+00
2.959015751599287647e+00,-3.800741535102209134e+00,9.586086575136180954e-02,-1.077099069403994802e+00,-1.541587399671787484e+00,3.841437651310378176e-02,9.419230031014656779e-02,-6.548837514448298258e-02,-4.634803906056711997e-01,-5.937774477786674776e-01,3.077325746794319916e-01,-5.267400893654242688e-01,-1.980565591068939701e+00,-2.467935577887517828e-01,-1.595301031544802406e+00,1.412151698298630853e+00,4.924786915884957206e-02,-3.593434283574529431e+00,3.967611332464134666e+00,5.933279646341601543e-01
-5.185340317381718078e-01,-1.008521802352583929e+00,9.573488293818785966e-01,-4.246633024328657080e-01,2.594424587768151991e+00,1.296331449163824923e+00,-1.147610944843135306e+00,3.481692352418086500e-01,1.193606144015417758e+00,-2.011880319244709003e+00,1.592504683737024362e-01,-2.074471609620798240e-01,7.687706443994749561e-01,-1.079343166024995249e+00,1.829370546208519688e-02,-1.380430752307269193e+00,-5.614136876707225277e-01,7.535408220925761125e-01,-1.426747365895750352e+00,-2.806408519215366937e+00
1.730090368606706175e+00,-1.028647596128181263e+01,9.131651560416724767e-01,-8.299645975379619234e-01,-4.040322938509371409e-01,8.242150177702114444e-01,-3.581140754798567416e-01,6.632580896791739899e-01,1.383734411826465838e+00,5.897036055747238992e-01,-1.958548955136538705e+00,-5.708689686782619788e-02,-4.213275873246805081e-01,-1.142255514501802072e-01,3.764491249093412373e-01,-5.359145616661618039e-01,-2.051484168402293307e-01,-7.455730745137367776e+00,1.402202388333932603e+01,-1.627766572943447398e+00
-2.115160186646191320e+00,2.173005593891881304e+00,-2.002938892792868852e+00,1.411172063889611694e+00,-1.461732688261408120e+00,-3.808530450702451997e-02,5.559626797097979578e-01,-1.104616597526470789e+00,5.070622334543538612e-01,-8.963697225521801704e-01,-1.446421063983328592e+00,-3.019573766108948898e-01,-4.693107362791067438e-01,1.323976766753355225e-02,8.598162120959393917e-01,4.307711349456414540e-01,-3.374601242280371061e+00,9.638510150351944361e-01,-2.060736876221288760e+00,2.170902762043914747e-01
-1.799862748193866491e+00,4.550084901609947607e+00,-1.221287131166649109e+00,7.858038268311725583e-01,-6.834397667886817906e-01,-1.653132046445788150e+00,8.924738873315303245e-01,-3.093625727395893713e-02,1.416165538657338185e+00,-1.962732009140752076e+00,-4.523502755690916866e-01,-1.970138616435499035e+00,8.756956787795067143e-01,-1.219449276002772670e-01,-9.325432713835744847e-02,-1.498915917331393177e-01,-1.763548867751405069e+00,3.263086926132980015e+00,-3.887687035508741396e+00,2.443502654430988130e+00
2.077987033541661255e+00,-1.777368227773150344e-01,1.182976763758544880e+00,-5.746951846539464365e-02,3.675448960222690298e-01,2.081841725855902769e+00,-4.223148241252707158e-01,1.578865194416488205e+00,-5.302493259671701153e-01,1.584820527349017905e+00,3.194318333315306346e-01,3.192049855163298755e+00,-1.365162877225168714e+00,3.390592559424304153e-01,-1.414325930538280707e+00,-1.006036857920391547e+00,2.678509727173860711e+00,-2.341444364573797010e-02,-7.240035800279306599e+00,-3.561781186945748079e+00
1.052732910614492257e+00,-5.513896614402075791e+00,-7.593971118003106646e-01,-3.912170521740162554e-01,1.903115575939396953e-01,1.300977094605157758e+00,1.047140294332843252e-01,-7.955005500532910112e-01,2.361451451124452205e-01,6.479677910098883276e-01,-1.377792142857706681e-01,1.039593591567747444e+00,1.947098642820357828e+00,-5.896320419510298061e-01,-5.869301043582592081e-01,-8.215498256031326108e-01,-2.284678653577993490e+00,-2.861379370341622153e+00,7.099728249017330128e+00,-1.401937562597119102e+00
-5.047749286924561041e-01,6.301328964550008127e-01,-1.175873859325958781e+00,9.409176145751133591e-01,-8.517291972535899758e-01,-7.798551207595711965e-01,2.280533251240672021e-01,-5.664398537322192784e-01,3.150772693674082081e+00,-1.139008193116965328e+00,-9.571474731510167810e-01,-2.336602477459434613e-01,-4.802420417382233242e-01,-8.958157604108271110e-01,4.943452860505975766e-01,-1.548254322849042408e+00,-1.025212646867965205e+00,5.319133627193985969e-01,1.024501839856814644e+00,1.739801348633646549e+00
-3.748736847346860190e-01,-3.138613279732248351e+00,1.880826504714657510e+00,4.052040803228880717e-01,1.822723600127959420e+00,-9.480763261253282170e-01,2.014799467044328662e-01,-3.076912773670017476e-01,1.027380178149546852e+00,-1.214401382959259035e+00,-1.348424319121700909e+00,-8.915553879596991305e-01,-5.232509433848950842e-01,5.483281304979799042e-01,7.605360130887605097e-01,5.319746390071913300e-01,-1.216859592996157202e+00,-2.021612023744686404e+00,6.758735809506542402e+00,2.096888755276771654e+00
-8.639776598217563386e-01,2.337992910696280013e+00,-3.946664384097548495e-01,4.980524046828567197e-01,-5.215796779933731253e-01,-2.496847959460815947e+00,5.407735853003902138e-01,2.690240731762466586e-01,1.059185035135323805e+00,8.709617821716195696e-01,-4.015575444993436105e-01,-2.659136612804192890e+00,1.021224743167163052e+00,9.866745381579566931e-02,-1.480762013955983780e-01,1.260568845042149277e+00,-3.222519257613131738e-01,2.392497821499381949e+00,4.666140794272664039e-01,3.620243614225563622e+00
-3.271260155450421703e-01,-3.708808741317816793e+00,8.761006109079111370e-01,-2.619223734425048244e-02,-1.184686590411551999e+00,2.672879060989433508e+00,-1.818077630383569510e+00,5.249178636458826652e-01,-1.968066315982392123e+00,-8.779706165358701631e-01,-4.684760446797231470e-01,2.420484803918579786e+00,7.086952731104265713e-01,1.971810551973673942e-01,-6.950516612926977977e-01,-1.003935034013660188e-01,3.943278481006955438e-01,-2.721766439148208594e+00,2.702895358819121352e+00,-3.702874964624686793e+00
1.409031047567417261e+00,-8.280160975334045048e+00,-1.652896079650414851e+00,-1.688230027771432162e+00,9.606933984606597088e-01,-2.874893241288326573e-01,-4.932407014757259067e-02,1.267411654818656697e+00,-2.190267581843820199e+00,1.296149867527883304e+00,5.128364575927566449e-01,1.457795920422467084e+00,2.451229719075076030e+00,1.059027254441966326e+00,-1.510514577108118095e+00,-4.003488150134233980e-01,2.816687006336438426e+00,-6.013367385509330809e+00,1.527884596940965523e+01,1.159564486025853158e+00
8.891946529728986803e-01,-2.492717794231787742e+00,5.380462796137814863e-01,-1.124659825595527157e-01,1.329062846539682319e+00,4.109909021292117437e-01,2.390336012467648985e-01,4.994982334686594583e-01,1.224328026676793080e+00,6.164593126261552758e-01,-3.263184621583181122e-01,-4.016090773169210260e-01,-2.112059836315199890e-01,-1.022564391260685657e+00,-6.815989342093289327e-01,-1.472322928466489600e+00,1.761937270397356148e+00,-1.332291241367556722e+00,3.399828894381319078e+00,3.039186625760790239e-01
-7.669240502343445121e-01,-1.663386143317458488e-01,1.499706707169708775e+00,-5.324899192090677413e-01,-8.174930976162264606e-01,3.063191092826134110e-02,-1.000330348953705428e+00,-6.205312579833403147e-02,2.117837587434852509e+00,5.365965205668234983e-01,6.027076564293295524e-01,7.942944111024167197e-01,-1.204066386644097320e-01,-8.552404572508641722e-01,1.307722598563289207e+00,9.132019242521776103e-01,2.677140198921247882e-01,7.848810184671687340e-01,-3.373544717986421304e+00,-7.785754303046060754e-01
2.324499709443155204e-01,1.097402201171709502e+00,-1.638460695645552745e+00,6.450552734598768989e-01,-1.401347293039310493e+00,-2.854969223656742550e+00,1.673985707010710033e+00,1.259167129610813785e+00,1.009546191310188856e+00,4.046954556143003146e-01,-5.946497697204053967e-01,-3.570803337523896115e+00,-1.479315979963253591e+00,1.257219650828994117e+00,-3.100784288120402188e+00,2.211304333239493047e+00,1.109533156539933785e+00,-5.370755028592477665e-01,3.427397452204510753e+00,4.693603992652277235e+00
-1.390150245512967953e+00,2.375389659360175099e+00,-1.231527069806429342e+00,1.011842432994189078e+00,1.030438267415604736e+00,7.199778809304963056e-01,1.615592672381679640e-01,7.041110221415821657e-01,2.444387411329098647e+00,1.914508720239117834e-01,-2.559576692142683241e-01,1.821307010802203363e-01,-3.321022773488251367e-01,-1.482883357574042549e+00,-5.270285650145286604e-01,-1.797455804366897558e+00,1.817565582735165997e+00,2.638171773950669596e+00,-4.899743523849937610e+00,-5.936097747860805685e-01
-5.082421760993056647e-01,1.719262608821095606e+00,-1.275751892211766991e+00,-6.579510447611686130e-01,-2.047323613057961733e+00,-3.137664037438182341e+00,1.563404745028929455e+00,-1.495679516257016228e+00,1.985288970292566679e+00,8.805111991771105151e-01,-3.480463796426194190e-01,-2.793194810135153361e+00,-7.214312955717557818e-01,-1.309412146331014215e+00,8.768844921816740801e-01,-1.063432938154606822e+00,-1.804786064692556202e+00,-6.019353529230357935e-01,4.969370174671183804e+00,4.739077764916610036e+00
-1.661870556951843714e+00,2.082592451052872384e+00,-2.031956130961027895e-01,4.683852342770516430e-01,-1.226621659396615494e+00,4.548738364064817130e-01,-7.905230218330772107e-01,2.526368240355998385e+00,-4.882059522108802341e+00,-4.540803625156051293e-01,-7.823669669020897333e-01,7.318299537839942914e-01,-4.487670131054991574e-01,8.178618311849957800e-01,-5.789613367088481954e-01,-6.795930425441440992e-01,4.486753330229461767e+00,1.043172875179364745e+00,-3.407082808416491471e+00,-1.001417887964380249e+00
-4.492244594386420431e+00,7.904571223645248779e+00,-2.159757007220289848e-01,1.735878997685713188e+00,9.674461500502350431e-01,-4.989335260898575264e-02,-9.073001215253270191e-01,1.769921388196733725e+00,-2.324117011753581874e+00,8.595197343438468196e-02,6.251186564337302132e-01,1.438655851391986040e+00,-1.744187756553955193e+00,2.382001920220386260e-01,-1.370025094761025741e+00,-5.643179096824889607e-01,2.347294083791148012e+00,7.979021893443954738e+00,-1.673085591755301849e+01,2.010844894650880565e+00
3.863371717984540599e+00,-9.237127598449873744e+00,-2.826831882418114894e-01,-6.677127205705589708e-01,-5.535254802238957078e-02,2.275273673443443556e+00,2.242522209656818977e-01,-1.682142227670740953e-01,-8.452886257184794028e-02,7.519465876771956880e-01,-8.135959970945070285e-01,1.977997903344186348e+00,1.660607559894514029e+00,1.052321370592758515e-01,1.620407484877716797e+00,2.273459501434809960e-01,4.284031688214854361e-01,-7.711056794121142310e+00,1.452344629732560399e+01,-1.926257710700472359e+00
-1.859950098371205618e+00,4.014845780792052565e+00,2.920742608968267540e-01,1.681921740073137661e+00,-2.639373485926878593e-01,1.837345732034700196e+00,-1.678688362828656633e+00,3.779101017384750572e-01,-4.954782999323659176e-02,5.629897185861277853e-01,-5.216415099706189773e-01,7.941149120910840908e-01,-1.416603482425640603e+00,-9.165940810038318565e-02,-2.428263646784760699e+00,1.614249547280227404e+00,1.052891985755794568e+00,5.118020185509371878e+00,-1.262096534289306327e+01,-1.891665653224657850e+00
-3.107262716366490651e-01,-3.654629351124987657e+00,7.461066606082183972e-02,-8.525858471706470043e-01,3.528166064943783486e-01,-1.631347592082350806e+00,2.149655906260935223e-01,1.324358749995839135e+00,-4.969542366925664978e-01,-1.194986805268660301e+00,-7.311964594819723995e-02,-8.040707132335201957e-01,-2.802202798391713046e+00,3.126754702756948112e-02,-6.070705686089474806e-01,1.008597286860103637e+00,-9.088096744520566261e-01,-1.795872153906338475e+00,2.795113047841134790e+00,3.719084282178923395e+00
-6.923675407864571252e-01,-2.723818236293066519e+00,5.301873578861361347e-01,2.295975560795144449e-02,-1.527744235454086830e-01,-9.535471046645718207e-01,9.721923200291802958e-02,-1.722007926968826264e-01,7.434849544956014800e-01,-5.004096673042639498e-01,-1.297379655956739875e+00,-1.214120456216195576e+00,-1.188424421583019308e+00,-9.211211469195591806e-02,4.187505806180598089e-01,5.275973827743158928e-01,3.573489886765034984e-01,-2.609675217899101618e+00,5.657713251974472612e+00,6.059922523248471027e-01
6.748932835810691477e-01,1.060880271617216097e-01,-1.652475641839447951e+00,-1.114561184184125094e-02,-1.298686722163090224e+00,-2.338201094369209088e+00,1.015665281542101228e+00,7.303517903770193609e-01,1.165539877947916469e-01,2.528035054191545283e-01,-3.249349583204991232e-01,-1.845489755220736328e+00,-6.038395527961509801e-01,1.355442702594418236e+00,8.022992952019907253e-01,-7.239287040586021016e-01,-6.960582487365452042e-01,-1.184231578399267848e+00,4.339010280012977283e+00,4.497835619794241957e+00
-1.355866940465585868e+00,3.649525551541924262e+00,-1.929292808302017992e+00,1.149889987006237450e-02,1.276075346006187550e+00,-1.348842615279192581e+00,7.010413411650970872e-01,1.104578473571476538e+00,1.427115611218489288e+00,-4.080147090398968945e-01,-7.113063597427885520e-01,-1.318522408102233756e+00,-1.149554063257118175e+00,-3.981481287500751032e-01,-2.530990237034444590e+00,-1.119628233680454388e+00,2.505178202995803183e+00,9.250269479006835160e-01,-2.506730847460961753e-01,1.939875819536164503e+00
2.165256111487794399e+00,-5.001957860642002984e+00,1.895389299216627688e+00,-8.376780419079452589e-01,1.325014052886815286e+00,1.468197530943444740e+00,-4.174773498850339881e-01,-1.014825907734441035e+00,-2.830809484698889600e-01,1.774658560973333188e+00,-3.881541924822495826e-01,-6.347690731101389705e-01,1.098303540732512351e+00,-1.613735362777791726e-01,6.623179557920246818e-01,-7.967753063063008900e-01,-1.846048395880999671e+00,-3.183949507652460653e+00,4.962429672746101694e+00,-3.560995048046666334e+00
4.117848568835756340e-01,-1.147053528270482792e+00,-6.193688813960840367e-02,-5.911831037644297293e-01,2.053325637779596924e-01,1.391585553693788002e+00,-1.097496654770244717e+00,-6.023318535828621201e-01,-5.201212268199630451e+00,-3.931531947541128669e-01,-5.992800267109062162e-02,1.748698360789456174e+00,-1.378391785960938476e-01,1.794448805225073551e+00,5.511860394167972244e-01,1.548066801378738644e+00,1.893694447181399898e-01,-1.380409190822148080e+00,-6.563138364480113340e-01,-2.880850111579099870e+00
-9.482989715333773884e-01,2.402446455458113750e-01,-2.030311144050206185e+00,-6.677202863593993953e-01,4.513401543201027433e-02,-3.559404954565277279e+00,1.712305221343296546e+00,9.214083978105812589e-01,3.815725629588462287e-01,-1.622184475766908496e-01,-7.999136231406647202e-01,-2.589331622109316111e+00,2.538560440645898711e-02,2.750970202983580096e-02,-1.237909601318840647e+00,-6.174330145790107166e-02,1.438063752177644039e+00,-2.033680030375453640e+00,8.657946125572067331e+00,6.182381011360311263e+00
-3.103636614049916087e-01,8.402109817917239321e-01,8.469517082283213316e-01,3.269625954044573790e-01,2.339624806020057957e+00,-2.316517895269831762e-01,-7.921150205651500409e-01,4.608144771488305036e-01,-3.880805991153064571e+00,7.694301781773038584e-01,-2.200757798203555882e-01,7.201203822792174858e-01,6.103917643054127540e-01,2.232016389525177669e+00,8.454318408485148595e-01,-4.468362536626211967e-01,-1.183179161474769980e-01,1.052289919102042060e+00,-8.642479267816065569e-01,-1.525239602031325248e-01
9.919701096027592202e-01,2.481161851774430716e+00,1.436109129718713184e+00,3.300351145103116446e-01,-2.764328450158372030e-01,1.631740232211658093e+00,-1.045524557069465788e+00,9.237965603139468573e-01,-1.028105895658715241e+00,3.305327432349157712e-01,1.308668752352179165e+00,3.254925431173732342e+00,2.860125269781179647e-01,-1.049797010189535557e-01,-1.082719748839596541e+00,-1.837557302499922551e-01,1.392852980390571371e+00,2.256564806410740420e+00,-7.589949764481443317e+00,-3.331967794767531021e+00
-2.520577972323875926e+00,7.967310100572849052e+00,6.119001076701053865e-01,2.225944331738258786e+00,-2.595769818340394330e-01,1.712983999559318127e+00,-1.084856059461445144e+00,-1.325680146537180359e-01,-3.079872010481063072e+00,-1.452744572047692251e-01,-2.579855825448711115e-02,3.317760755953673701e-01,9.785672974460429829e-01,1.367414982460158468e+00,2.141534518332725234e+00,8.246182196384677088e-01,8.387812924037808537e-01,6.670060558929573169e+00,-1.412168098666033345e+01,-2.127600257191642807e+00
-1.778019006141228209e+00,1.016021707596422630e+01,-4.333920136094235320e-01,1.370989006291121415e+00,3.644812492405055671e-01,-1.894774474212332915e-01,1.117305315536664567e+00,-2.890052109542329828e-01,3.643135629740132053e+00,-7.564935288807482783e-01,1.145262173019224727e+00,3.476154427259858792e-01,-1.109477553636145197e+00,-1.655344038309677801e+00,1.286946401704837539e+00,-1.312849674549791734e+00,-4.555994567680682894e-01,6.166134386089039410e+00,-1.428431886311719090e+01,4.670553669461931512e-01
-3.999589550950507499e-01,4.994300494143986135e-01,1.429287895052955282e-02,-5.098432421384790914e-01,1.471321956142338294e+00,8.914424092590954585e-01,-5.189002044248520740e-01,-1.998639475583372738e+00,-7.307659456886927973e-02,3.015140573967661775e-01,3.464944420067607167e-01,1.203888204542688189e+00,-5.475181006794317407e-01,1.536444608156663783e-01,2.560563489687962324e+00,1.414874135922422393e+00,-3.446581601830922104e+00,3.534584279901610282e-01,-8.424230027881138838e-01,-1.285932925430617768e+00
9.505103953405695805e-01,1.410884511570724142e-01,-3.679763278137976323e-01,3.248696157961860620e-01,1.592770754417483614e+00,1.061534407632330756e+00,-7.537044661806008294e-01,-1.146000426507443271e+00,1.014608063822688422e+00,1.039096440378392661e+00,7.741606098188164031e-01,5.271238658069679062e-01,6.659671460695377743e-01,-1.584473563150935460e+00,1.482302380210140269e+00,1.564762569462989639e-01,-1.167124168168338194e+00,6.562919813003488256e-01,-2.001264291277172092e+00,-1.697426570485945696e+00
-2.261875202471665069e+00,3.190218086613799020e+00,1.316122843137445875e+00,9.971179807917595062e-01,-2.585726316767712474e-01,-1.262666544606534158e+00,1.376898259033473293e-01,4.706609465849369289e-02,-1.545486626891733994e+00,4.790952240982285781e-01,-7.744589687708258730e-01,-7.283801099121587352e-01,-2.534554462084229964e+00,8.444543066045863133e-01,-1.101603225555260135e+00,-2.163439782957261026e-01,2.888306609170788741e-01,3.324197973651336735e+00,-7.232332576862825491e+00,1.476409175248523109e+00
-1.979742493095767886e+00,1.826901414399785706e+00,2.654060743689641733e+00,3.060182433851780723e-02,3.083312459593452459e-01,1.269775514653875836e-02,-2.069447105572910228e-01,8.245572195642364433e-01,3.625208081338061827e+00,-7.781835214561222402e-01,1.049071650855127186e-01,5.109651848598918411e-01,-1.375184479317240749e+00,-1.212867816209024729e+00,-1.095205266770219898e+00,4.428461137467389896e-01,1.368821714581377691e+00,1.414010274619951213e+00,-6.755397016930298371e+00,-1.392214207753203814e+00
1.470842024293155248e+00,-2.716989270249217547e+00,2.238653516262377519e+00,-6.964157844693558141e-02,-1.378083467064077139e+00,6.056466598004266455e-01,-6.780954607862469397e-01,5.311783665356952788e-01,-1.894946695542393256e+00,1.736774956976710804e+00,1.339129226154759100e-01,-6.788365922114215634e-01,5.009922321799465950e-01,2.837695543833455014e-01,1.449335176214303078e-01,2.183970731299370305e-01,2.251671127104792003e+00,-2.709791824136817517e+00,4.075641438880375667e+00,-7.217107092896597464e-01
-1.875917605950507161e+00,1.289653614810455817e+00,-4.616173863673782574e-01,5.157494276988904003e-02,-3.119761079162129414e-01,-1.531148802910818230e+00,7.539914669784796297e-01,-1.282419740277020159e-01,8.832336593446448170e-01,-1.446577890035894320e+00,-6.126257388749356547e-01,-1.118577058031010818e+00,-4.802490349949254389e-01,-2.821958766904351101e-01,7.808447594567187178e-01,-3.441964564673812288e-01,1.341301652745976236e+00,3.921696186284865382e-01,1.151498189156525909e+00,2.102681835874149918e+00
-1.025165337543284760e+00,2.446233207873353965e+00,9.808567971436372712e-01,8.672766288084278186e-01,-8.402903954793065067e-01,-2.599612048570139500e+00,1.065315492097994809e+00,-2.717715664906966699e-01,2.262262159790092930e+00,-1.582685641802789034e+00,-8.228283242942817655e-01,-3.235166050465430487e+00,9.361075501096975948e-01,-1.158203185184028872e+00,1.526072140208534211e+00,-2.527106720416066876e-01,1.602130728422324069e-01,2.026272030398986068e+00,2.793744946719158850e+00,2.420044807065043990e+00
1.060263862413709290e+00,-4.821651033406626041e+00,-4.328521691875313882e-01,-8.483205228052325131e-01,-1.006831752298983806e+00,-9.788473701013591377e-01,9.853175089398669151e-01,2.171796326382801345e-01,3.952592158720441784e+00,9.605572244572283536e-01,-1.490265387907298233e+00,-1.524358709581413063e+00,8.091802968531627283e-01,-1.619359982897542460e+00,-6.423602630945681735e-01,-8.688625468659522122e-01,7.613519667811297076e-02,-4.768648324418372830e+00,1.340820940517482640e+01,1.275798386347171132e+00
3.061804032790199637e-01,3.401919940939103437e+00,-1.091056816338700219e+00,-3.256694688201741683e-01,1.681576716267327631e+00,-1.323336706543885244e+00,7.669196696611989550e-01,7.821118109215217939e-02,2.562842377790444548e+00,2.258404786026901034e-01,1.496139636951631990e+00,-2.954309919860711897e+00,-1.198092880191038212e+00,-5.110404635801097939e-01,-9.231456703583859058e-01,6.563907508593024298e-01,1.627309163425696426e+00,2.475633804064341525e+00,-8.324936926047193708e+00,1.163301728520286460e+00
-1.331373064799087125e+00,1.292862644626774804e+00,1.441558763532005405e-01,4.704331448464818544e-01,-7.922866618061449318e-01,-8.203101733368924897e-01,4.026255311300351858e-01,1.404545514939711914e+00,-2.879183458877680124e+00,-5.494985463040402696e-01,-9.724028893524976347e-01,-1.204549934838403447e+00,4.066570874668811730e-01,1.740629445895330862e+00,-2.721347265895800449e-01,-5.319938094111618110e-01,3.524858451166264839e+00,6.049534618041615408e-01,3.968459842051766273e+00,2.096802134877752355e+00
